Time,NoBlobs,Evolution_time,Circulation
0.01775,94282.0,50.026773413003,1.3363839158842e-05
0.018,94247.0,50.0902749509987,1.40467702749447e-05
0.01825,94197.0,49.7652764939994,1.45913371056849e-05
0.0185,94160.0,49.3337008689996,1.54978841067077e-05
0.01875,94127.0,49.5835150830026,1.46158952816222e-05
0.019,94120.0,49.5911114219998,1.49518509147128e-05
0.01925,94092.0,49.4316691179993,1.57081368854506e-05
0.0195,94060.0,49.4397666020013,1.51652416207071e-05
0.01975,94008.0,49.2673765510044,1.44921614548821e-05
0.02,93990.0,49.2802134399972,1.5251440316888e-05
0.02025,93966.0,49.2854204060059,1.62887193084771e-05
0.0205,93933.0,49.2893646130033,1.68578524153418e-05
0.02075,93916.0,48.9612363689957,1.59986041126103e-05
0.021,93898.0,48.8907453549982,1.43702075092733e-05
0.02125,93864.0,48.891799735,1.25452825443517e-05
0.0215,93828.0,48.8985143809987,1.17430860768764e-05
0.02175,93801.0,49.0664476020029,1.19020196791553e-05
0.022,93779.0,48.9243672239973,1.05937437808734e-05
0.02225,93738.0,48.8988945110032,1.10723709951799e-05
0.0225,93713.0,48.9076675530014,1.13652389188701e-05
0.02275,93697.0,48.9982041900003,1.11771869057975e-05
0.023,93665.0,48.839399782999,1.1639273708397e-05
0.02325,93652.0,48.7497427819981,1.28175898908012e-05
0.0235,93632.0,48.6998235460051,1.2330323045262e-05
0.02375,93613.0,48.6773981290025,1.3612965659604e-05
0.024,93589.0,48.6827951230007,1.34617849312235e-05
0.02425,93569.0,48.7697321519954,1.37187557811558e-05
0.0245,93529.0,48.6955738249962,1.31108028540439e-05
0.02475,93513.0,48.7021110499991,1.52082520230579e-05
0.025,93507.0,48.4504091130002,1.58460135253335e-05
0.02525,93479.0,48.5327597369978,1.47405236248233e-05
0.0255,93447.0,48.3789348729988,1.38558141316025e-05
0.02575,93413.0,48.4659647050066,1.29021630641546e-05
0.026,93406.0,48.2989256660003,1.31462660704074e-05
0.02625,93381.0,48.0620996080033,1.25651488076528e-05
0.0265,93363.0,48.0696092990038,1.31090027082337e-05
0.02675,93352.0,48.2371650200003,1.45291210742471e-05
0.027,93325.0,48.3258182330028,1.59094990124231e-05
0.02725,93298.0,48.2498063320018,1.64403481335285e-05
0.0275,93270.0,47.9983632139993,1.77965749799114e-05
0.02775,93256.0,48.0048281540003,1.82985031642602e-05
0.028,93248.0,48.0884786540046,1.80620702394663e-05
0.02825,93221.0,48.0903392600012,1.83203438837154e-05
0.0285,93210.0,48.0166845010026,1.87765261614459e-05
0.02875,93199.0,48.0189768849959,1.88557242779552e-05
0.029,93181.0,48.1812441319998,2.02229433625689e-05
0.02925,93175.0,47.8497034370012,2.10897630097406e-05
0.0295,93147.0,47.7717279429999,1.99467726247349e-05
0.02975,93124.0,47.9389371739962,2.03582457913853e-05
0.03,93105.0,47.7847316420011,1.90836012166073e-05
0.03025,93093.0,47.8097543440017,1.97684482827754e-05
0.0305,93085.0,47.7142532079961,2.08000702741629e-05
0.03075,93072.0,47.8721465600029,1.94644835289637e-05
0.031,93066.0,47.7983018439991,1.84021836560078e-05
0.03125,93019.0,47.7193215799998,1.93593804169723e-05
0.0315,92975.0,47.4788802900002,1.95561456166615e-05
0.03175,92947.0,47.6448474889985,2.00950277076117e-05
0.032,92920.0,47.6515719050003,1.8982286718483e-05
0.03225,92908.0,47.4827797739999,1.74359200286744e-05
0.0325,92887.0,47.2490121310038,1.83932810386978e-05
0.03275,92853.0,47.4114895130042,1.87999173704156e-05
0.033,92821.0,47.2634454919971,2.00334948772252e-05
0.03325,92772.0,47.2712441399999,2.00704373582994e-05
0.0335,92761.0,47.1088232330003,2.11262339746554e-05
0.03375,92742.0,47.0326026229959,2.26484759764389e-05
0.034,92728.0,47.0363516719954,2.30300174735021e-05
0.03425,92695.0,47.0411613329998,2.46285760283627e-05
0.0345,92685.0,47.1271165689977,2.56418906872113e-05
0.03475,92669.0,47.0507309380046,2.75520548598251e-05
0.035,92636.0,46.832713664,2.77101573828986e-05
0.03525,92618.0,46.7353578059992,2.79930968645203e-05
0.0355,92600.0,46.8930786959973,2.77098474157356e-05
0.03575,92578.0,46.8194480189995,2.63121802959176e-05
0.036,92561.0,46.9048221029952,2.68500157574181e-05
0.03625,92557.0,46.8320174780019,2.6502759737923e-05
0.0365,92556.0,46.9081742679991,2.69365330041182e-05
0.03675,92535.0,46.8299358990043,2.66334791376721e-05
0.037,92516.0,46.6641772219955,2.77243949824424e-05
0.03725,92495.0,46.5924085899969,2.72196180617357e-05
0.0375,92468.0,46.6654806959996,2.58809023421236e-05
0.03775,92436.0,46.5753241550046,2.56370527722538e-05
0.038,92416.0,46.6714626040048,2.58189413671062e-05
0.03825,92407.0,46.2979992940018,2.66898894949463e-05
0.0385,92402.0,46.4042295679974,2.69550824043563e-05
0.03875,92384.0,46.3582551040017,2.75350888045978e-05
0.039,92355.0,46.4659169690058,2.85531239399006e-05
0.03925,92345.0,46.3223979640024,2.9476341381951e-05
0.0395,92319.0,46.5266253630034,3.11641196901746e-05
0.03975,92304.0,46.4330983489999,3.09580863131487e-05
0.04,92295.0,46.4391360009977,3.05179087263241e-05
0.04025,92296.0,46.4419778250012,3.03136575894314e-05
0.0405,92284.0,46.3905964850055,2.98652709318503e-05
0.04075,92265.0,46.250071358998,2.91137105818962e-05
0.041,92249.0,46.2562420149989,2.81627596905309e-05
0.04125,92241.0,46.2602737729976,2.75642163103384e-05
0.0415,92215.0,46.2615833519958,2.69266468251317e-05
0.04175,92190.0,46.2684067500013,2.80280184199455e-05
0.042,92175.0,46.2747656810025,2.88310381222345e-05
0.04225,92146.0,46.2794843910015,2.86756803973276e-05
0.0425,92135.0,45.8061050729957,2.84894476010322e-05
0.04275,92122.0,45.8104145969992,2.998360000106e-05
0.043,92102.0,45.809894072001,3.00883533270735e-05
0.04325,92080.0,45.8153848919974,2.94134754028619e-05
0.0435,92060.0,45.8221180959954,2.9251885763415e-05
0.04375,92035.0,45.8282337400015,2.87145427648738e-05
0.044,92007.0,45.8422332980044,2.92913580892673e-05
0.04425,91989.0,45.7479746009994,3.07897037430393e-05
0.0445,91965.0,45.754484127996,3.07574875932914e-05
0.04475,91943.0,45.7544069189971,3.02373948102286e-05
0.045,91902.0,45.761267818998,3.03126502103623e-05
0.04525,91883.0,45.6769273539976,3.18049679606247e-05
0.0455,91864.0,45.6830914110033,3.19868990175109e-05
0.04575,91831.0,45.6868098150007,3.24983537041135e-05
0.046,91816.0,46.0775362729983,3.21055698009331e-05
0.04625,91791.0,45.7327779479965,3.32261304833992e-05
0.0465,91746.0,45.6335525760005,3.51800226496834e-05
0.04675,91712.0,45.6181114990031,3.31476550741172e-05
0.047,91684.0,45.6408344910014,3.35253812693281e-05
0.04725,91660.0,45.6343339340019,3.34502740884091e-05
0.0475,91637.0,45.6355652400016,3.34462303044347e-05
0.04775,91599.0,45.5254279590008,3.54159193420855e-05
0.048,91564.0,45.5356750999999,3.74711076460699e-05
0.04825,91527.0,45.5656018259979,3.72121620273447e-05
0.0485,91510.0,45.5764825379956,3.80733401925681e-05
0.04875,91500.0,45.4754216299989,4.00926095096565e-05
0.049,91492.0,45.4550357500048,4.0785405957422e-05
0.04925,91473.0,45.4472589519937,4.12976774555318e-05
0.0495,91453.0,45.465473258002,4.11756355447324e-05
0.04975,91450.0,45.5048126789989,4.28483786834022e-05
0.05,91422.0,45.4730782760016,4.40021595977669e-05
0.05025,91399.0,45.5040722630001,4.35855464218093e-05
0.0505,91351.0,45.4775967189998,4.14739107839068e-05
0.05075,91328.0,45.3936059949992,4.10050490700087e-05
0.051,91313.0,45.4026768309996,4.0438917864094e-05
0.05125,91293.0,45.4023280379988,3.97194959589342e-05
0.0515,91266.0,45.4063770740031,3.92865242417884e-05
0.05175,91237.0,45.4198739210042,4.0280888072175e-05
0.052,91210.0,45.3246151979984,3.96830727424913e-05
0.05225,91198.0,45.3324090440001,4.01177715616541e-05
0.0525,91166.0,45.3478022830022,4.06204428600177e-05
0.05275,91158.0,45.3532894210002,3.9390073652612e-05
0.053,91112.0,45.3477798489985,3.84835328475219e-05
0.05325,91094.0,45.2641843250021,3.93498366690892e-05
0.0535,91060.0,45.2676244789982,3.90420763096699e-05
0.05375,91050.0,45.2752498690024,3.97650893546597e-05
0.054,91023.0,45.2781063130024,4.05413138651056e-05
0.05425,90993.0,45.2848836870035,4.05964755998411e-05
0.0545,90963.0,45.200168258998,4.09694993948051e-05
0.05475,90925.0,45.2072701170036,4.24847127931116e-05
0.055,90903.0,45.2316917760036,4.20877614146775e-05
0.05525,90865.0,45.2226857050046,4.32335366156167e-05
0.0555,90832.0,45.1385607440025,4.50143892862798e-05
0.05575,90801.0,45.1466847629999,4.54707941912602e-05
0.056,90773.0,45.1664454519996,4.58200792081698e-05
0.05625,90742.0,45.1622153659991,4.80634341784025e-05
0.0565,90700.0,45.0737129289992,5.02922746079548e-05
0.05675,90668.0,45.0838084110001,5.16651724922212e-05
0.057,90621.0,45.0918664720011,5.3228249868198e-05
0.05725,90582.0,45.012836214999,5.28877097281111e-05
0.0575,90536.0,45.0341827359953,5.47718574352984e-05
0.05775,90498.0,45.0446522329949,5.58325412498561e-05
0.058,90455.0,45.0520489409973,5.53311937778744e-05
0.05825,90401.0,44.9742833929995,5.75951612802328e-05
0.0585,90352.0,44.9784752890046,5.71704883896018e-05
0.05875,90310.0,44.8962063720028,5.79234300062126e-05
0.059,90255.0,44.904580729999,5.8869118788607e-05
0.05925,90238.0,44.9204435350039,5.80925092208417e-05
0.0595,90213.0,44.8283207929999,5.83853237685616e-05
0.05975,90168.0,44.8356349480018,5.65154394109868e-05
0.06,90134.0,44.8435966180041,5.60075725388742e-05
0.06025,90112.0,44.8521763079989,5.63255360646053e-05
0.0605,90095.0,44.7619146569996,5.66237659143098e-05
0.06075,90049.0,44.7662747520008,5.66026514547957e-05
0.061,90026.0,44.7773953919968,5.82895181651111e-05
0.06125,89989.0,44.7829022740043,5.90843585825951e-05
0.0615,89950.0,44.7906239059958,5.92286785945362e-05
0.06175,89924.0,44.7063531900058,5.96365709384372e-05
0.062,89901.0,44.7117203640009,5.94490112462154e-05
0.06225,89869.0,44.7189860520011,5.96529301617465e-05
0.0625,89846.0,44.7243218360018,6.04847628835614e-05
0.06275,89816.0,44.6374503439947,5.92471308209497e-05
0.063,89793.0,44.6365551929994,5.68047084357204e-05
0.06325,89769.0,44.6228677510007,5.64026294682662e-05
0.0635,89747.0,44.6321124749957,5.67396674853171e-05
0.06375,89732.0,44.642372291004,5.9009622702888e-05
0.064,89705.0,44.6461664529998,6.01673246762857e-05
0.06425,89673.0,44.5620057859996,6.05254076333495e-05
0.0645,89633.0,44.5698624080032,6.26340114706636e-05
0.06475,89600.0,44.5970087759997,6.2689785920611e-05
0.065,89578.0,44.4978223069993,6.3675920159767e-05
0.06525,89548.0,44.503033645,6.4959897144945e-05
0.0655,89499.0,44.5107122209956,6.62201386774086e-05
0.06575,89466.0,44.5323514539996,6.59675466465615e-05
0.066,89428.0,44.4378996590021,6.54132301178834e-05
0.06625,89394.0,44.4464027430004,6.62204271009159e-05
0.0665,89366.0,44.4590672490012,6.70451784401393e-05
0.06675,89339.0,44.4641640099944,6.76603574163437e-05
0.067,89321.0,44.3760946389957,6.84814578448822e-05
0.06725,89296.0,44.3820223410003,6.87755983790339e-05
0.0675,89254.0,44.3840520980011,7.14524505269765e-05
0.06775,89228.0,44.3948015679998,7.29566628479006e-05
0.068,89200.0,44.4013074119939,7.46699065814482e-05
0.06825,89182.0,44.3156697609957,7.60626265616793e-05
0.0685,89142.0,44.321538614,7.90058062136723e-05
0.06875,89110.0,44.3351241019991,8.02991459920577e-05
0.069,89080.0,44.3569264949983,8.08419739541932e-05
0.06925,89067.0,44.2652559679991,8.2252856714149e-05
0.0695,89041.0,44.2663047509996,8.34089285319806e-05
0.06975,89019.0,44.2703251359999,8.38251360164577e-05
0.07,88981.0,44.274184545,8.2631330684535e-05
0.07025,88961.0,44.283521546,8.51107909056736e-05
0.0705,88933.0,44.2847753759997,8.49793911754659e-05
0.07075,88895.0,44.1954989519945,8.66295576429366e-05
0.071,88860.0,44.2061584190014,8.69133556591351e-05
0.07125,88827.0,44.2153239409963,8.97318077193177e-05
0.0715,88805.0,44.1249955930034,9.01734160265733e-05
0.07175,88767.0,44.1320103030012,8.92873586622045e-05
0.072,88752.0,44.1411392400041,8.97041918790364e-05
0.07225,88719.0,44.1427458370017,8.92836690695731e-05
0.0725,88695.0,44.1500148530031,9.05324859843404e-05
0.07275,88665.0,44.0633150159993,9.20374241957234e-05
0.073,88650.0,44.0949269589983,9.32776546562764e-05
0.07325,88620.0,44.0746350869958,9.16478025487777e-05
0.0735,88585.0,44.0797228720039,9.24647437443582e-05
0.07375,88564.0,44.0893210450013,9.23831330794656e-05
0.074,88538.0,44.0003623259981,9.3769955043399e-05
0.07425,88499.0,44.0034296380036,9.57175173255109e-05
0.0745,88473.0,44.0126297230017,9.59820113166643e-05
0.07475,88448.0,44.027563444004,9.55549440959658e-05
0.075,88424.0,43.7131879239969,9.64322883874047e-05
0.07525,88399.0,43.6436830359962,9.63952992094619e-05
0.0755,88369.0,43.7979587740047,9.58490699076719e-05
0.07575,88333.0,43.8813830490035,9.66319657322856e-05
0.076,88301.0,43.812774692,9.8492617297552e-05
0.07625,88279.0,43.5744983010009,9.91938650827251e-05
0.0765,88234.0,43.5803326309979,0.0001009881486879
0.07675,88204.0,43.6637100160006,0.0001043053083549
0.077,88173.0,43.6689637090021,0.0001050930907808
0.07725,88149.0,43.4337302519998,0.0001057929708849
0.0775,88129.0,43.5148923029992,0.0001070996186456
0.07775,88097.0,43.517762028001,0.0001071647340609
0.078,88059.0,43.5559082670006,0.0001072139048687
0.07825,88009.0,43.2171412660027,0.0001064412344646
0.0785,87980.0,43.155367333995,0.0001055093026991
0.07875,87957.0,43.235957688994,0.0001043078277689
0.079,87914.0,43.2395650069957,0.0001047275207213
0.07925,87896.0,43.0823620840019,0.0001044713507667
0.0795,87882.0,43.0118847440026,0.0001047826497426
0.07975,87859.0,42.9409753799992,0.0001046626051106
0.08,87841.0,42.8700597019997,0.0001043326407739
0.08025,87801.0,42.8751582170007,0.000105226782864
0.0805,87791.0,42.711754173004,0.0001065789227823
0.08075,87762.0,42.8573542640006,0.0001063463411412
0.081,87730.0,42.7156327780031,0.0001058138246321
0.08125,87704.0,42.947820469999,0.0001071439303643
0.0815,87661.0,42.8040253329964,0.0001091319801957
0.08175,87633.0,42.5781103379995,0.0001113993529031
0.082,87607.0,42.6581224890033,0.0001130473171713
0.08225,87576.0,42.5157881420018,0.0001141390956149
0.0825,87541.0,42.5966885439993,0.0001142244992706
0.08275,87515.0,42.3442213379967,0.0001117981437914
0.083,87485.0,42.3733966750006,0.0001136484538051
0.08325,87447.0,42.3793978079993,0.0001132370247489
0.0835,87419.0,42.4631592509977,0.0001142604146195
0.08375,87383.0,42.1564695509951,0.0001108675679972
0.084,87343.0,42.1641785600004,0.0001103431770275
0.08425,87317.0,42.3204583059996,0.000112373554856
0.0845,87282.0,42.2602285800022,0.0001117066915128
0.08475,87242.0,42.2547233849982,0.0001090123061544
0.085,87209.0,42.1040036289996,0.0001102247372273
0.08525,87182.0,42.0383300539979,0.0001100542770302
0.0855,87155.0,42.1945834349972,0.0001090536401306
0.08575,87118.0,41.647550539994,0.0001104866522894
0.086,87104.0,41.6737277889988,0.0001112587315219
0.08625,87079.0,41.8235558140004,0.0001127562749161
0.0865,87048.0,41.6064673790024,0.0001128216653114
0.08675,87032.0,41.6799715919988,0.0001111433479934
0.087,86999.0,41.5936655079931,0.0001089173523496
0.08725,86974.0,41.5295183370035,0.000107099828881
0.0875,86944.0,41.6082592890016,0.0001061605271104
0.08775,86915.0,41.4697340999992,0.0001042868826459
0.088,86888.0,41.5502974769988,0.0001018628571216
0.08825,86849.0,41.1747638170054,0.0001002629844037
0.0885,86806.0,41.4025025649971,9.7273199259007e-05
0.08875,86779.0,41.2676033660027,9.56882543903248e-05
0.089,86754.0,41.0405260629996,9.40253165992e-05
0.08925,86724.0,41.0470861240028,9.25603844734724e-05
0.0895,86683.0,41.0522761659959,9.0751239469e-05
0.08975,86635.0,41.2060446110045,9.23645936836692e-05
0.09,86587.0,40.9364053960016,9.14776735783107e-05
0.09025,86545.0,40.8539833149989,9.01811393418939e-05
0.0905,86517.0,40.9103165359993,8.78389276124381e-05
0.09075,86484.0,40.731344535001,8.698968298404e-05
0.091,86449.0,40.7389698249972,8.92727416612615e-05
0.09125,86420.0,40.7481321160012,8.84557683207277e-05
0.0915,86399.0,40.7554483229978,8.86762340996938e-05
0.09175,86376.0,40.3072308730043,8.99191060454996e-05
0.092,86333.0,40.3112172129986,8.89048100418677e-05
0.09225,86310.0,40.3230898879992,8.89241642028082e-05
0.0925,86277.0,40.3277832409949,8.91309163648657e-05
0.09275,86244.0,40.4769676860014,8.93381015032446e-05
0.093,86221.0,40.3281727619978,8.90902219055079e-05
0.09325,86197.0,40.2671057760017,8.93232351586448e-05
0.0935,86153.0,40.2162546849941,8.98219541909384e-05
0.09375,86120.0,40.257036625997,9.05779162678755e-05
0.094,86088.0,40.1649391419996,9.04046146956716e-05
0.09425,86068.0,40.1880855329946,9.0467681360451e-05
0.0945,86034.0,40.2002823700022,9.09764245875522e-05
0.09475,85996.0,40.2666772970042,8.92159763168365e-05
0.095,85966.0,40.129088955,8.80152170168458e-05
0.09525,85927.0,40.1244027949942,8.72956726709617e-05
0.0955,85893.0,40.1312453220016,8.73283483429077e-05
0.09575,85862.0,40.1505227529997,8.72137643739279e-05
0.096,85826.0,40.0691839470019,8.80165217438389e-05
0.09625,85789.0,40.0594347440056,9.17162905977875e-05
0.0965,85738.0,40.067245971004,8.88331782107343e-05
0.09675,85701.0,39.9809353660021,8.70217089925518e-05
0.097,85664.0,39.9849132679956,8.83611953383934e-05
0.09725,85613.0,39.990640293996,8.83018832382732e-05
0.0975,85586.0,39.9234792189964,8.85830167192125e-05
0.09775,85550.0,39.924303572996,9.01246254159105e-05
0.098,85515.0,39.9323787029934,8.96101523437665e-05
0.09825,85468.0,39.9410838789991,9.17460472749099e-05
0.0985,85438.0,39.8641989120006,9.20617939641488e-05
0.09875,85422.0,39.8718684600026,9.33091679939935e-05
0.099,85382.0,39.8832874209984,9.45498584599136e-05
0.09925,85358.0,39.8832060319983,9.67544862646719e-05
0.0995,85319.0,39.8020131189987,9.71647516507801e-05
0.09975,85299.0,39.8092365049961,9.71062381438514e-05
0.1,85276.0,39.8136077960007,9.59908424533751e-05
0.10025,85251.0,39.823339620998,9.62992678523733e-05
0.1005,85213.0,39.8297388259962,9.66989488802028e-05
0.10075,85182.0,39.7536755649999,9.74969049138963e-05
0.101,85143.0,39.7559437000018,0.0001019449911723
0.10125,85115.0,39.7632199860018,0.0001015411045273
0.1015,85081.0,39.6814950780026,0.0001001271194525
0.10175,85062.0,39.6899609559987,0.0001007216193613
0.102,85036.0,39.6917844210038,0.0001012607259838
0.10225,85002.0,39.6979810269986,0.0001002377174472
0.1025,84975.0,39.7062359519987,9.94350686198686e-05
0.10275,84938.0,39.6243810279993,9.95076601100209e-05
0.103,84917.0,39.6546789979984,0.0001018314347334
0.10325,84867.0,39.6361689110054,9.95785688928663e-05
0.1035,84850.0,39.64767536,9.9919071487875e-05
0.10375,84812.0,39.5615166349962,0.00010144750118
0.104,84752.0,39.5721222350039,9.96716402426046e-05
0.10425,84717.0,39.5833536509963,9.94796917836993e-05
0.1045,84691.0,39.5028106379978,9.99362471247878e-05
0.10475,84650.0,39.5090736119964,0.0001020979965176
0.105,84615.0,39.5205659050043,0.0001039883121336
0.10525,84584.0,39.5281410049938,0.0001055916299606
0.1055,84556.0,39.4446965780007,0.0001045859065698
0.10575,84539.0,39.4512070540004,0.0001039477109827
0.106,84503.0,39.4557211200008,0.0001021810689962
0.10625,84469.0,39.4626573499991,0.000103848410589
0.1065,84438.0,39.3822935110002,0.0001006645080394
0.10675,84408.0,39.3499820919969,0.0001010182724598
0.107,84357.0,39.3538979549994,0.0001008512281543
0.10725,84322.0,39.3744779330009,0.0001003389785694
0.1075,84299.0,39.3122384009985,0.0001002911328953
0.10775,84264.0,39.3120565400022,9.85148344057052e-05
0.108,84234.0,39.3280364060047,9.77849512935336e-05
0.10825,84185.0,39.3300117870021,9.66612080333107e-05
0.1085,84163.0,39.2553745330006,9.67492000540915e-05
0.10875,84139.0,39.2599172400005,9.65368328138538e-05
0.109,84100.0,39.2671083929963,9.71538954672724e-05
0.10925,84080.0,39.2777734150004,9.82644628777507e-05
0.1095,84052.0,39.2139943880029,9.97369232038636e-05
0.10975,84028.0,39.2013899079975,9.89460688742838e-05
0.11,84005.0,39.2073787310001,9.92314971881569e-05
0.11025,83973.0,39.2106815810039,9.87606906335259e-05
0.1105,83948.0,39.220651554002,9.77556570944671e-05
0.11075,83918.0,39.1375345780034,9.73344276360422e-05
0.111,83861.0,39.1430464990044,9.88916212918412e-05
0.11125,83854.0,39.1581971880005,9.94178873270357e-05
0.1115,83848.0,39.1608592409975,0.0001001925000991
0.11175,83847.0,39.1700174159996,0.0001030712260785
0.112,83827.0,39.1678478519971,0.0001020635206714
0.11225,83806.0,39.0841663419997,0.0001048881933058
0.1125,83781.0,39.0870420960055,0.0001069365822559
0.11275,83762.0,39.0912558409982,0.0001052477920211
0.113,83741.0,39.0947282139969,0.0001066143000798
0.11325,83723.0,39.0984583060053,0.0001076783459552
0.1135,83713.0,39.1016958149994,0.0001102360671438
0.11375,83697.0,39.1036191000021,0.0001112254325903
0.114,83651.0,39.0195608790018,0.0001139191343213
0.11425,83640.0,39.0297705869962,0.0001146179822058
0.1145,83615.0,39.0314841440049,0.0001174901620686
0.11475,83588.0,39.0409965809958,0.00011647555948
0.115,83579.0,39.0765577759957,0.0001157180027178
0.11525,83554.0,38.9922034389965,0.0001159150979788
0.1155,83530.0,38.9842880930009,0.0001163979640068
0.11575,83502.0,38.9861644129996,0.0001168636639476
0.116,83483.0,38.987154759001,0.0001160392768895
0.11625,83456.0,39.0009028159984,0.0001176340023789
0.1165,83451.0,38.9049715470028,0.0001169082512149
0.11675,83438.0,38.9057465139995,0.0001154031374142
0.117,83419.0,38.9078269180027,0.0001151204295126
0.11725,83386.0,38.9205991720009,0.0001133790141238
0.1175,83369.0,38.9180305370028,0.0001150285114022
0.11775,83351.0,38.9235374550044,0.0001147077880148
0.118,83332.0,38.9320027110007,0.0001135850825164
0.11825,83322.0,38.9240069459993,0.0001141453349191
0.1185,83296.0,38.8428641489954,0.0001160809935072
0.11875,83271.0,38.8453075159996,0.0001163512836512
0.119,83243.0,38.8521582899993,0.0001164579782368
0.11925,83218.0,38.857194709999,0.0001147604120319
0.1195,83199.0,38.8637820440053,0.0001146966720853
0.11975,83171.0,38.7816182210008,0.000114141020731
0.12,83154.0,38.7878175959995,0.0001144757510189
0.12025,83135.0,38.7930680360005,0.0001156349846098
0.1205,83110.0,38.7968736719995,0.0001163762214559
0.12075,83076.0,38.8025982780018,0.0001154666786646
0.121,83050.0,38.80948412,0.0001193372990258
0.12125,83027.0,38.7285281110017,0.0001214077633164
0.1215,82999.0,38.7338718520041,0.0001213427132711
0.12175,82980.0,38.740548902002,0.000123862329957
0.122,82945.0,38.743169033005,0.0001251464864253
0.12225,82914.0,38.7505578589989,0.000123142219877
0.1225,82898.0,38.6700094729967,0.0001226456874121
0.12275,82891.0,38.6742881469981,0.0001253327097003
0.123,82865.0,38.6756484710058,0.000125909670146
0.12325,82855.0,38.684247227,0.0001269266651036
0.1235,82837.0,38.6846465799972,0.0001286053598619
0.12375,82811.0,38.6895044369958,0.0001299028972994
0.124,82803.0,38.6043455239997,0.0001289035364493
