Time,NoBlobs,Evolution_time,Circulation
0.251,22206,2.942368613000326,0.0017160317447844908
0.252,22221,2.9198935270005677,0.0017160300003922907
0.253,22226,2.9464903699999923,0.00171602989350024
0.254,22241,2.9782964360001642,0.0017160244958467213
0.255,22238,2.9189191559999017,0.0017160291065661595
0.256,22249,2.9096492270000454,0.0017160329029599908
0.257,22274,2.9232856389999142,0.0017160384139832327
0.258,22298,2.952278734999709,0.0017160346383635547
0.259,22318,2.9398861739991844,0.0017160336775587787
0.26,22344,2.9578994419998708,0.001716033483005669
0.261,22357,2.9422334270002466,0.0017160317809048753
0.262,22374,2.928295001999686,0.0017160308940137314
0.263,22404,2.947896471999229,0.001716034651889707
0.264,22413,2.972889579000366,0.0017160354029045477
0.265,22444,3.0503515910004353,0.0017160386768928296
0.266,22435,3.05917511700045,0.0017160451746261046
0.267,22452,2.960576349999428,0.001716033743281338
0.268,22469,2.9738045590002002,0.0017160313236595087
0.269,22485,2.947600897000484,0.0017160297940320007
0.27,22498,2.9646464649995323,0.001716029974589639
0.271,22524,2.9311280770007215,0.0017160276778122596
0.272,22533,2.920429296999828,0.0017160196368678632
0.273,22548,2.96696608000002,0.0017160208001713861
0.274,22571,2.957281207000051,0.00171601986821672
0.275,22588,3.0026271360002283,0.0017160226425499553
0.276,22603,2.9658004909997544,0.0017160195252143573
0.277,22624,2.969086021000294,0.0017160164229894082
0.278,22637,2.995815235999544,0.0017160116926958
0.279,22658,2.959393828999964,0.001716016568127296
0.28,22677,3.02202506499998,0.0017160234646811656
0.281,22700,2.9801675030003025,0.0017160259851291548
0.28200000000000003,22712,2.9852095369997187,0.001716021932310824
0.28300000000000003,22732,2.9868291359998693,0.0017160202846782935
0.28400000000000003,22749,2.9681702059997406,0.0017160157394535969
0.28500000000000003,22756,2.974750887000482,0.0017160183411347799
0.28600000000000003,22762,3.009916993999468,0.0017160212117720286
0.28700000000000003,22775,3.006605629999285,0.0017160248311054727
0.28800000000000003,22799,3.0109972740001467,0.0017160254309119966
0.289,22797,2.9856469590004053,0.0017160320744439087
0.29,22815,2.981272011999863,0.0017160384977911863
0.291,22826,2.9957201360002728,0.0017160312078705886
0.292,22853,3.0547445209995203,0.0017160266243778227
0.293,22877,2.994264875999761,0.001716026561401171
0.294,22887,2.996421662999637,0.0017160224021746523
0.295,22900,3.0314758430004076,0.0017160260948890366
0.296,22924,3.020186451999507,0.001716025774481711
0.297,22942,3.021257702999719,0.0017160186076856099
0.298,22950,3.064213697000014,0.001716015425191432
0.299,22966,3.0114343280001776,0.0017160270122245844
0.3,22973,3.0147987030004515,0.0017160245965562662
0.301,22995,3.09755991899965,0.0017160292105599662
0.302,23019,3.0202131519999966,0.0017160315942524422
0.303,23039,3.019123906999994,0.0017160364833215189
0.304,23057,3.1574503980000372,0.0017160394302553998
0.305,23075,3.1479226339997695,0.0017160429079201914
0.306,23103,3.1457080010004574,0.001716043813858377
0.307,23113,3.222141092000129,0.001716038128733409
0.308,23138,3.1266793320000943,0.0017160381404352915
0.309,23149,3.1357656890004364,0.0017160349664943342
0.31,23159,3.12501488900034,0.0017160334055550397
0.311,23172,3.1227909819999695,0.0017160352208449234
0.312,23194,3.1864359159999367,0.0017160379355542627
0.313,23212,3.1826453489993582,0.0017160400957999741
0.314,23220,3.22768499599988,0.0017160426263987325
0.315,23240,3.147061988999667,0.0017160433263927258
0.316,23251,3.1594297190004,0.0017160435446821054
0.317,23263,3.179404133999924,0.0017160375636338654
0.318,23285,3.155339178999384,0.0017160427542736306
0.319,23303,3.166778830000112,0.0017160402485955975
0.32,23329,3.2404094049998093,0.0017160430524527162
0.321,23357,3.319807990999834,0.0017160448818079113
0.322,23368,3.2648478790006266,0.0017160539649955092
0.323,23379,3.2064560099997834,0.0017160570707834485
0.324,23401,3.293571712000812,0.001716057656312539
0.325,23428,3.261800543999925,0.0017160524688658307
0.326,23447,3.291982435999671,0.0017160546053258813
0.327,23459,3.4274271139984194,0.0017160554356399002
0.328,23481,3.3106820869998046,0.00171605896183296
0.329,23499,3.291771308000534,0.001716059062997606
0.33,23502,3.227815522999663,0.0017160611520447289
0.331,23534,3.287715570000728,0.0017160595037133478
0.332,23553,3.3150243410000257,0.0017160587361508411
0.333,23570,3.3195316450000973,0.001716059830274938
0.334,23579,3.3678681679994042,0.0017160568231810724
0.335,23611,3.3213321799994446,0.0017160560017195209
0.336,23623,3.359338469001159,0.001716053870355748
0.337,23627,3.428128135999941,0.0017160553907809156
0.338,23635,3.3634550140013744,0.001716049032553596
0.339,23661,3.360203535999972,0.0017160513091407578
0.34,23683,3.3589871100011806,0.0017160547376606494
0.341,23699,3.4501598220012966,0.0017160496058980443
0.342,23715,3.3704170170003636,0.0017155027647167281
0.343,23723,3.4037362819999544,0.0017154997279502301
0.34400000000000003,23728,3.4449488499994914,0.0017154988968510615
0.34500000000000003,23754,3.4776748349995614,0.001715500686902939
0.34600000000000003,23767,3.4023137879994465,0.0017155057891501818
0.34700000000000003,23794,3.4802226159990823,0.0017155031589704273
0.34800000000000003,23815,3.4239018940006645,0.0017155000888672695
0.34900000000000003,23837,3.4793901450011617,0.0017154959074574608
0.35000000000000003,23843,3.564603378001266,0.0017154920589447648
0.35100000000000003,23875,3.4117290689991933,0.0017154896661420518
0.352,23892,3.469654601000002,0.0017154910720337396
0.353,23913,3.537160726998991,0.0017154964731551613
0.354,23925,3.4537288850006007,0.001715496494450689
0.355,23940,3.506686180999168,0.0017154885165679978
0.356,23970,3.591548729000351,0.0017154874859753796
0.357,23984,3.493574375999742,0.0017154927373962923
0.358,24009,3.5767053840008884,0.0017154918862238439
0.359,24031,3.548082561999763,0.0017154906957160265
0.36,24037,3.5100393689990597,0.0017154876115836395
0.361,24049,3.514960735999921,0.0017154836232791005
0.362,24067,3.5358697830015444,0.001715475821760959
0.363,24088,3.612232475001292,0.0017154718673208086
0.364,24101,3.5455589499997586,0.0017154744302204268
0.365,24129,3.6197939710000355,0.0017154771611439107
0.366,24139,3.6496492710011808,0.0017154814214704953
0.367,24163,3.5209888690005755,0.0017154768117808167
0.368,24172,3.5831549069989705,0.0017154794407100299
0.369,24169,3.582073166000555,0.001715478977457184
0.37,24188,3.597739006001575,0.0017154773860643888
0.371,24208,3.5943886620007106,0.0017154738024099253
0.372,24227,3.6309675539996533,0.0017154743970314995
0.373,24250,3.7039929599995958,0.001715475449219038
0.374,24262,3.642857927001387,0.0017154829625905255
0.375,24280,3.6194614920004824,0.0017154844154501532
0.376,24305,3.659695176000241,0.0017154841907245678
0.377,24322,3.6129409179993672,0.001715481571840028
0.378,24340,3.7037844429996767,0.0017154797642485245
0.379,24351,3.6812433329996566,0.0017154731259349347
0.38,24365,3.788862801000505,0.0017154681447711546
0.381,24374,3.6595184649995645,0.0017241198824984975
0.382,24392,3.7761109250004665,0.0017241171596030884
0.383,24402,3.720861451000019,0.0017241196088438604
0.384,24434,3.711746289000075,0.001724119845319845
0.385,24443,3.614227605999986,0.00172412059309629
0.386,24462,3.6981667449999804,0.0017241192380442472
0.387,24473,3.7011783699999796,0.0017241185253195623
0.388,24491,3.67986026500148,0.0017241215197581483
0.389,24506,3.7409518450003816,0.0017241194783745029
0.39,24522,3.719156421999287,0.001724115469496336
0.391,24548,3.816666651999185,0.001724115709643266
0.392,24577,3.7102772800008097,0.0017241188721843076
0.393,24601,3.8020176970003376,0.001724121243521262
0.394,24618,3.818793431000813,0.001724116706322229
0.395,24637,3.839568325000073,0.0017241199332767817
0.396,24658,3.8237940830003936,0.0017241180840780702
0.397,24681,3.8018450159997883,0.0017241475832701506
0.398,24694,3.7999431249991176,0.0017241498564168727
0.399,24709,3.8393093750000844,0.0017241530867479725
0.4,24735,3.889184261999617,0.0017241524513699731
0.401,24744,3.886362569999619,0.001724146931807263
0.402,24759,3.8737845070008916,0.001724148347620455
0.403,24787,3.940095455000119,0.001724141374105802
0.404,24792,3.8759866889995465,0.0017241449195376062
0.405,24816,3.9452496750000137,0.0017241417464945183
0.406,24829,3.9632669469992834,0.001724143056793085
0.40700000000000003,24843,3.9277314099999785,0.0017241490558400556
0.40800000000000003,24863,3.9603325739990396,0.0017241479935390406
0.40900000000000003,24871,3.980541032000474,0.0017241455632757271
0.41000000000000003,24878,3.9877360459995543,0.001724146220168362
0.41100000000000003,24891,3.9476233789991966,0.001724145018590596
0.41200000000000003,24899,3.8995158029993036,0.0017241445754342527
0.41300000000000003,24919,3.9461483499999304,0.0017241464066920916
0.41400000000000003,24947,3.9485871239994594,0.001724145234759375
0.41500000000000004,24944,3.9257337260005443,0.0017241431540410343
0.41600000000000004,24952,3.9747515469989594,0.0017241415403891382
0.417,24958,3.9196659450008156,0.0017241448647266136
0.418,24969,3.9470652069994685,0.001724143500568251
0.419,24997,3.979748206000295,0.0017241469239093962
0.42,25024,4.001628007999898,0.0017241494687912674
0.421,25027,4.025191127999278,0.0017241510000133922
0.422,25042,4.086694375999286,0.0017241503342655812
0.423,25050,4.011528259999977,0.0017241493956424159
0.424,25059,4.013188814000387,0.0017241472353774004
0.425,25066,3.9733583180004644,0.0017241427203476822
0.426,25078,4.001183357999253,0.0017241371774671006
0.427,25103,3.968375134998496,0.001724129880397468
0.428,25115,4.0588734169996314,0.0017241310943607521
0.429,25137,4.051517108000553,0.0017241220103908078
0.43,25149,4.039522163999209,0.001724117156628388
0.431,25163,4.0806931809984235,0.001724120692561469
0.432,25176,4.050892476001536,0.001724123496474026
0.433,25200,4.064448696999534,0.0017241211053329458
0.434,25230,4.096928733000823,0.0017241190290579016
0.435,25247,4.066834168999776,0.001724117252103953
0.436,25261,4.071824189000836,0.001724119034718665
0.437,25276,4.091882945998805,0.0017241253701529742
0.438,25293,4.051030972999797,0.0017241248509169069
0.439,25320,4.073695269999007,0.0017241261823456727
0.44,25326,4.114089397000498,0.001724125566827897
0.441,25337,4.104087013998651,0.0017241249865241129
0.442,25352,4.0857914600001095,0.0017241285731207645
0.443,25366,4.096444002998396,0.001724128667538266
0.444,25378,4.10757859899968,0.0017241262578656519
0.445,25399,4.096324427999207,0.0017241235644286368
0.446,25416,4.117165560001013,0.0017241227518138558
0.447,25433,4.094421062998663,0.0017241196835069417
0.448,25448,4.095522297000571,0.001724124487220799
0.449,25467,4.0893190180013335,0.0017241252076170901
0.45,25491,4.12675167100133,0.0017241238903814987
0.451,25504,4.11469745300019,0.0017241265704007191
0.452,25525,4.119255372001135,0.0017241218021373655
0.453,25528,4.142845059999672,0.0017241246299352295
0.454,25541,4.115509592998933,0.001724122709144696
0.455,25545,4.120955710999624,0.0017241200838403747
0.456,25554,4.128693239999848,0.0017241235815578099
0.457,25576,4.120009477999702,0.001724124456352373
0.458,25593,4.12277870500111,0.0017241223320728985
0.459,25604,4.102508489999309,0.0017241212427575175
0.46,25622,4.193071665999014,0.0017241146100229476
0.461,25634,4.16250252700047,0.0017241160936421404
0.462,25649,4.1335414339991985,0.0017241126421323472
0.463,25667,4.182150349999574,0.0017241136417149028
0.464,25684,4.142481488999692,0.0017241114815172466
0.465,25694,4.157760739999503,0.001724112941042466
0.466,25717,4.269356753000466,0.001724118109022503
0.467,25731,4.245358046000547,0.0017241167453246053
0.468,25749,4.191213520000019,0.0017241109065449962
0.46900000000000003,25755,4.2084503330006555,0.001724111832101416
0.47000000000000003,25769,4.1679355340002076,0.0017241068878994653
0.47100000000000003,25791,4.1704261929990025,0.001724108862036923
0.47200000000000003,25814,4.207153406998259,0.0017241109396483878
0.47300000000000003,25826,4.164040331999786,0.0017241120684069813
0.47400000000000003,25841,4.155515988000843,0.00172411043776384
0.47500000000000003,25863,4.173433862999445,0.0017241084206545826
0.47600000000000003,25868,4.178421710999828,0.0017241056952938122
0.47700000000000004,25885,4.176832838000337,0.0017241046361137664
0.47800000000000004,25894,4.177463607000391,0.0017241057592324513
0.47900000000000004,25931,4.208505933000197,0.001724106384448483
0.48,25957,4.172290114000134,0.0017241013049117716
0.481,25965,4.181527517999712,0.0017241048882064014
0.482,25976,4.230636431000676,0.0017241015544314266
0.483,25993,4.182139866001307,0.0017241037118442583
0.484,26013,4.222679762999178,0.0017241040158313542
0.485,26027,4.245681936001347,0.001724103109135483
0.486,26046,4.211047566999696,0.001724100486743943
0.487,26060,4.258103164000204,0.0017240968860221563
0.488,26088,4.263426019999315,0.0017241009738698486
0.489,26113,4.271009785999922,0.001724107626149423
0.49,26117,4.325625464000041,0.0017241038039649131
0.491,26127,4.249717200000305,0.0017241027170370599
0.492,26140,4.200451766999322,0.0017240985148127101
0.493,26159,4.198565003998738,0.0017240983350690318
0.494,26175,4.19718542299961,0.001724103638196351
0.495,26187,4.1965253119997215,0.001724103737959174
0.496,26202,4.196976376999373,0.0017241035846004907
0.497,26229,4.194176049999442,0.0017241027857140198
0.498,26238,4.199411428000531,0.0017241109203579227
0.499,26249,4.246472632999939,0.0017241084050009167
0.5,18596,11.22436867900069,0.0017248938076678128
0.501,18603,2.0157104560003063,0.001724898259763824
0.502,18603,2.0144514240000717,0.001724893660899382
0.503,18605,2.0176388319996477,0.0017248873223517092
0.504,18605,2.066029625999363,0.001724876151617552
0.505,18611,2.06847985999957,0.0017248739416969444
0.506,18613,2.031328469000073,0.0017248658204946782
0.507,18614,2.0635392509993835,0.0017248612464610819
0.508,18616,2.0485501530001784,0.0017248650883011224
0.509,18623,2.0468526980002935,0.001724868466714699
0.51,18626,2.090249490000133,0.001724859595264222
0.511,18629,2.081931753999015,0.0017248633348902476
0.512,18633,2.0682805870001175,0.0017248644220586445
0.513,18637,2.046453991000817,0.0017248700808828593
0.514,18640,2.014690829000756,0.00172487571610494
0.515,18639,2.031228014999215,0.0017248716923851104
0.516,18634,2.0639861740000924,0.0017248779458675922
0.517,18639,2.064469207998627,0.0017248887559849907
0.518,18646,2.0190935259997786,0.0017248909119013112
0.519,18649,2.030381626000235,0.0017248819121057218
0.52,18652,2.035763183999734,0.0017248645015289638
0.521,18655,2.017083148999518,0.0017248627711072412
0.522,18659,2.0464286280002852,0.0017248666293172704
0.523,18659,2.0786496399996395,0.001724865121380502
0.524,18657,2.078240556998935,0.0017248648885627577
0.525,18661,2.0310072129996115,0.0017248644479517794
0.526,18660,2.0973877199994604,0.0017248651349675154
0.527,18654,2.0618460810001125,0.0017248637396687569
0.528,18650,2.072629935000805,0.0017248688274074733
0.529,18657,2.051277326001582,0.0017248727875062847
0.53,18659,2.0623833509998803,0.0017248767796470416
0.531,18657,2.041069382999922,0.001724878651364066
0.532,18655,2.0314979780014255,0.001724885839370284
0.533,18660,2.0647180859996297,0.0017248848290810984
0.534,18668,2.095805738999843,0.001724873343409275
0.535,18666,2.1307349649996468,0.0017248628608813737
